Country_Name,Country_Code,Year,GDP_usd,GDP_grow,GDP_per_capita_usd,Inflation,Unemployment_female,Unemployment_male,Unemployment_total,Mortality_rate_infant,Deposit_interest_rate,Lending_interest_rate,Trade_per_GDP,Access_to_electricity,Access_electricity_urban,Access_electricity_rural,Life_expectancy_birth_total
Afghanistan,AFG,2011,18190413832,0.426354785,621.91,11.8,..,..,..,61.8,..,15.15,..,43.22,86.57,29.57,61.42
Afghanistan,AFG,2012,20203572960,12.75228709,663.14,6.44,3.33,1.36,1.69,59.4,..,15,..,69.1,95,60.85,61.92
Afghanistan,AFG,2013,20564485419,5.600744658,651.99,7.39,..,..,..,57.2,..,15.08,..,68.04,92.25,60.24,62.42
Afghanistan,AFG,2014,20550582747,2.724543364,628.15,4.67,10.11,7.2,7.91,55,..,15,..,89.5,98.7,86.5,62.55
Afghanistan,AFG,2015,19998143636,1.45131466,592.48,-0.66,..,..,..,53,..,15,..,71.5,92.5,64.57,62.66
Afghanistan,AFG,2016,18019554403,2.260314201,520.25,4.38,..,..,..,51.1,..,15,..,97.7,99.5,97.1,63.14
Afghanistan,AFG,2017,18896353156,2.647003202,530.15,4.98,14.03,10.37,11.18,49.4,..,14.84,..,97.7,99.5,97.09,63.02
Afghanistan,AFG,2018,18418860354,1.189228128,502.06,0.63,..,..,..,47.8,..,..,..,93.43,98.76,91.61,63.08
Afghanistan,AFG,2019,18904502222,3.911603419,500.52,2.3,..,..,..,46.3,..,..,..,97.7,99.5,97.08,63.57
Afghanistan,AFG,2020,20143451706,-2.351100673,516.87,..,16.77,10.45,11.71,44.8,..,..,..,97.7,99.5,97.07,62.58
Nepal,NPL,2011,21573872274,3.421808701,791.23,9.23,..,..,..,35,..,..,36.3,67.26,94.11,61.72,67.31
Nepal,NPL,2012,21703100747,4.670141923,794.09,9.46,..,..,..,33.5,..,..,37.92,75.21,95.52,70.92,67.47
Nepal,NPL,2013,22162205046,3.525153174,809.38,9.04,..,..,..,32,..,..,41.87,77.44,95.49,73.53,67.97
Nepal,NPL,2014,22731612827,6.011482841,827.74,8.36,..,..,..,30.6,..,..,45.98,84.9,97.7,82.06,68.09
Nepal,NPL,2015,24360801338,3.976053274,882.31,7.87,2.9,3.4,3.1,29.2,..,..,46.67,82.01,95.23,79,67.46
Nepal,NPL,2016,24524109485,0.433113718,880.22,8.79,..,..,..,27.9,..,..,42.12,90.7,94.5,89.81,68.78
Nepal,NPL,2017,28971588881,8.977279354,1027.97,3.63,12.02,9.79,10.66,26.6,..,..,44.64,86.62,95.19,84.57,68.91
Nepal,NPL,2018,33111525183,7.622376108,1161.53,4.06,..,..,..,25.5,..,..,48.45,93.92,95.75,93.47,68.98
Nepal,NPL,2019,34186180695,6.657055428,1185.68,5.57,..,..,..,24.5,..,..,49.25,89.9,94.2,..,69.56
Nepal,NPL,2020,33433659223,-2.369620627,1139.19,5.05,..,..,..,23.6,..,..,40.92,89.9,94.2,..,69.25
Mali,MLI,2011,12995112698,3.21313378,810.18,2.96,..,..,6.9,76.6,8.5,5.26,53.91,28.82,75.93,1.38,56.76
Mali,MLI,2012,12442035328,-0.836734632,753.39,5.32,..,..,..,74.9,7.99,5.04,59.12,25.6,76,..,57.08
Mali,MLI,2013,13242690790,2.29506829,778.8,-0.61,8.24,4.55,6.35,73.2,7.65,5.29,64.82,32.42,78.92,3.45,57.36
Mali,MLI,2014,14364937128,7.084683881,818.43,0.88,6.3,6.44,6.38,71.7,7.26,5.34,60.64,34.22,80.29,4.53,57.9
Mali,MLI,2015,13104764379,6.171800024,723.5,1.45,8.74,6.86,7.73,70.2,7,5.15,63.64,37.6,83.1,7.28,58.36
Mali,MLI,2016,14026048334,5.852299199,750.05,-1.8,1.3,1.42,1.37,68.7,6.93,5.3,63.76,38.8,83,8.36,58.73
Mali,MLI,2017,15365713059,5.305456084,795.68,1.76,8.34,6.65,7.41,67.3,6.49,5.14,58.07,34.78,84.98,..,59.13
Mali,MLI,2018,17070867578,4.746484327,856.36,0.3,1.56,1.67,1.62,65.9,..,..,60.14,50.9,85.6,25.4,59.39
